Team,Position,Player Name
Dallas Cowboys,WR,Jalen Cropper
Denver Broncos,DB,Ha Ha Clinton-Dix
Denver Broncos,DB,Jaden Robinson
Denver Broncos,DB,Brandon Jones
Denver Broncos,DB,P.J. Locke
Denver Broncos,DB,Reese Taylor
Denver Broncos,DB,Devon Key
Denver Broncos,DB,Rojesterman Farris
Denver Broncos,DB,Pat Surtain
Denver Broncos,DB,JL Skinner
Denver Broncos,DB,Talanoa Hufanga
Denver Broncos,DB,Kris Abrams-Draine
Denver Broncos,DB,Ja'Quan McMillian
Denver Broncos,DB,Donnie Lewis
Denver Broncos,DB,Delarrin Turner-Yell
Denver Broncos,DB,Riley Moss
Denver Broncos,DB,Jahdae Barron
Denver Broncos,DL,John Franklin-Myers
Denver Broncos,DL,Jonah Elliss
Denver Broncos,DL,Eyioma Uwazurike
Denver Broncos,DL,Malcolm Roach
Denver Broncos,DL,Drew Sanders
Denver Broncos,DL,D.J. Jones
Denver Broncos,DL,Zach Allen
Denver Broncos,DL,Jonathon Cooper
Denver Broncos,DL,Jordan Jackson
Denver Broncos,DL,Matt Henningsen
Denver Broncos,DL,Nik Bonitto
Denver Broncos,DL,Johnny Walker
Denver Broncos,DL,Sai'vion Jones
Denver Broncos,DL,Jordan Miller
Denver Broncos,DL,Dondrea Tillman
Denver Broncos,K,Wil Lutz
Denver Broncos,LB,John Franklin-Myers
Denver Broncos,LB,Que Robinson
Denver Broncos,LB,Justin Strnad
Denver Broncos,LB,Levelle Bailey
Denver Broncos,LB,Duplicate Player
Denver Broncos,LB,Drew Sanders
Denver Broncos,LB,Josh Banderas
Denver Broncos,LB,Jonathon Cooper
Denver Broncos,LB,Alex Singleton
Denver Broncos,LB,Duplicate Player
Denver Broncos,LB,Nik Bonitto
Denver Broncos,LB,Jordan Turner
Denver Broncos,LB,Garrett Nelson
Denver Broncos,LB,Dre Greenlaw
Denver Broncos,LB,Karene Reid
Denver Broncos,QB,Sam Ehlinger
Denver Broncos,QB,Bo Nix
Denver Broncos,QB,Jarrett Stidham
Denver Broncos,RB,Jaleel McLaughlin
Denver Broncos,RB,Adam Prentice
Denver Broncos,RB,Michael Burton
Denver Broncos,RB,Adrian Killins
Denver Broncos,RB,Tyler Badie
Denver Broncos,RB,Cody Schrader
Denver Broncos,RB,RJ Harvey
Denver Broncos,RB,Deuce Vaughn
Denver Broncos,RB,J.K. Dobbins
Denver Broncos,TE,Caleb Lohner
Denver Broncos,TE,Evan Engram
Denver Broncos,TE,Adam Trautman
Denver Broncos,TE,Lucas Krull
Denver Broncos,TE,Nate Adkins
Denver Broncos,TE,Patrick Murtagh
Denver Broncos,WR,Elijah Moore
Denver Broncos,WR,Nick Williams
Denver Broncos,WR,Lil'Jordan Humphrey
Denver Broncos,WR,Michael Bandy
Denver Broncos,WR,Marvin Mims
Denver Broncos,WR,Troy Franklin
Denver Broncos,WR,Pat Bryant
Denver Broncos,WR,Courtland Sutton
Denver Broncos,WR,Kyrese Rowan
Denver Broncos,WR,A.T. Perry
Detroit Lions,DB,Brian Branch
Detroit Lions,DB,Ezekiel Turner
Detroit Lions,DB,C.J. Moore
Detroit Lions,DB,Ennis Rakestraw
Detroit Lions,DB,Kerby Joseph
Detroit Lions,DB,Dan Jackson
Detroit Lions,DB,Daniel Thomas
Detroit Lions,DB,Amik Robertson
Detroit Lions,DB,Arthur Maulet
Detroit Lions,DB,Terrion Arnold
Detroit Lions,DB,Rock Ya-Sin
Detroit Lions,DB,Loren Strickland
Detroit Lions,DB,Avonte Maddox
Detroit Lions,DB,Jalen Mills
Detroit Lions,DB,Damontae Kazee
Detroit Lions,DB,Khalil Dorsey
Detroit Lions,DB,Nick Whiteside
Detroit Lions,DB,Thomas Harper
Detroit Lions,DB,D.J. Reed
Detroit Lions,DB,Keenan Garber
Detroit Lions,DB,D'Angelo Amos
Detroit Lions,DL,Tyrus Wheat
Detroit Lions,DL,Tyler Lacy
Detroit Lions,DL,Chris Smith
Detroit Lions,DL,DJ Reader
Detroit Lions,DL,Pat O'Connor
Detroit Lions,DL,Derrick Barnes
Detroit Lions,DL,Tyleik Williams
Detroit Lions,DL,Al-Quadin Muhammad
Detroit Lions,DL,Myles Adams
Detroit Lions,DL,Roy Lopez
Detroit Lions,DL,Aidan Hutchinson
Detroit Lions,DL,Mekhi Wingo
Detroit Lions,DL,Ahmed Hassanein
Detroit Lions,DL,Marcus Davenport
Detroit Lions,DL,Josh Paschal
Detroit Lions,DL,Levi Onwuzurike
Detroit Lions,DL,Alim McNeill
Detroit Lions,K,Jake Bates
Detroit Lions,LB,Alex Anzalone
Detroit Lions,LB,Ezekiel Turner
Detroit Lions,LB,Pat O'Connor
Detroit Lions,LB,Derrick Barnes
Detroit Lions,LB,Trevor Nowaske
Detroit Lions,LB,Malcolm Rodriguez
Detroit Lions,LB,Grant Stuard
Detroit Lions,LB,Zach Cunningham
Detroit Lions,LB,Jack Campbell
Detroit Lions,QB,C.J. Beathard
Detroit Lions,QB,Jared Goff
Detroit Lions,QB,Kyle Allen
Detroit Lions,RB,Jabari Small
Detroit Lions,RB,Jacob Saylors
Detroit Lions,RB,Jahmyr Gibbs
Detroit Lions,RB,David Montgomery
Detroit Lions,RB,Sione Vaki
Detroit Lions,RB,Kye Robichaux
Detroit Lions,RB,Michael Warren
Detroit Lions,TE,Giovanni Ricci
Detroit Lions,TE,Sam LaPorta
Detroit Lions,TE,Zach Horton
Detroit Lions,TE,Brock Wright
Detroit Lions,TE,Anthony Firkser
Detroit Lions,TE,Shane Zylstra
Detroit Lions,WR,Isaac TeSlaa
Detroit Lions,WR,Kalif Raymond
Detroit Lions,WR,Jameson Williams
Detroit Lions,WR,Dominic Lovett
Detroit Lions,WR,Amon-Ra St. Brown
Detroit Lions,WR,Jackson Meeks
Detroit Lions,WR,Tom Kennedy
Detroit Lions,WR,Malik Cunningham
Green Bay Packers,DB,Nate Hobbs
Green Bay Packers,DB,Tyron Herring
Green Bay Packers,DB,Keisean Nixon
Green Bay Packers,DB,Javon Bullard
Green Bay Packers,DB,Mark Perry
Green Bay Packers,DB,Shemar Bartholomew
Green Bay Packers,DB,Evan Williams
Green Bay Packers,DB,Carrington Valentine
Green Bay Packers,DB,Trevon Diggs
Green Bay Packers,DB,Jaylin Simpson
Green Bay Packers,DB,Kitan Oladapo
Green Bay Packers,DB,Kamal Hadden
Green Bay Packers,DB,Zayne Anderson
Green Bay Packers,DB,Johnathan Baldwin
Green Bay Packers,DB,Xavier McKinney
Green Bay Packers,DL,Collin Oliver
Green Bay Packers,DL,Aiulua Fanene
Green Bay Packers,DL,Jordon Riley
Green Bay Packers,DL,Barryn Sorrell
Green Bay Packers,DL,Jonathan Ford
Green Bay Packers,DL,Devonte Wyatt
Green Bay Packers,DL,Micah Parsons
Green Bay Packers,DL,Rashan Gary
Green Bay Packers,DL,James Ester
Green Bay Packers,DL,Keith Randolph
Green Bay Packers,DL,Kingsley Enagbare
Green Bay Packers,DL,Nazir Stackhouse
Green Bay Packers,DL,Warren Brinson
Green Bay Packers,DL,Dante Barnett
Green Bay Packers,DL,Karl Brooks
Green Bay Packers,DL,Colby Wooden
Green Bay Packers,DL,Whitney Mercilus
Green Bay Packers,DL,Lukas Van Ness
Green Bay Packers,K,Lucas Havrisik
Green Bay Packers,K,Brandon McManus
Green Bay Packers,LB,Isaiah McDuffie
Green Bay Packers,LB,Kristian Welch
Green Bay Packers,LB,Quay Walker
Green Bay Packers,LB,Brenton Cox
Green Bay Packers,LB,Micah Parsons
Green Bay Packers,LB,Arron Mosby
Green Bay Packers,LB,Rashan Gary
Green Bay Packers,LB,Peter Kalambayi
Green Bay Packers,LB,Jamon Johnson
Green Bay Packers,LB,Nick Niemann
Green Bay Packers,LB,Zayne Anderson
Green Bay Packers,LB,Edgerrin Cooper
Green Bay Packers,LB,Ty'Ron Hopper
Green Bay Packers,LB,Whitney Mercilus
Green Bay Packers,QB,Jordan Love
Green Bay Packers,QB,Clayton Tune
Green Bay Packers,QB,Desmond Ridder
Green Bay Packers,QB,Malik Willis
Green Bay Packers,RB,Pierre Strong
Green Bay Packers,RB,Chris Brooks
Green Bay Packers,RB,Damien Martinez
Green Bay Packers,RB,MarShawn Lloyd
Green Bay Packers,RB,Kerrith Whyte
Green Bay Packers,RB,Emanuel Wilson
Green Bay Packers,RB,Josh Jacobs
Green Bay Packers,TE,Isaac Nauta
Green Bay Packers,TE,John FitzPatrick
Green Bay Packers,TE,Bronson Kaufusi
Green Bay Packers,TE,Tucker Kraft
Green Bay Packers,TE,McCallan Castles
Green Bay Packers,TE,Luke Musgrave
Green Bay Packers,TE,Josh Whyle
Green Bay Packers,TE,Drake Dabney
Green Bay Packers,WR,Jayden Reed
Green Bay Packers,WR,Dontayvion Wicks
Green Bay Packers,WR,Christian Watson
Green Bay Packers,WR,Isaiah Neyor
Green Bay Packers,WR,Savion Williams
Green Bay Packers,WR,DeAndre Thompkins
Green Bay Packers,WR,Romeo Doubs
Green Bay Packers,WR,Bo Melton
Green Bay Packers,WR,Will Sheppard
Green Bay Packers,WR,Jakobie Keeney-James
Green Bay Packers,WR,Matthew Golden
Houston Texans,DB,Jimmie Ward
Houston Texans,DB,M.J. Stewart
Houston Texans,DB,Myles Bryant
Houston Texans,DB,Chad Cota
Houston Texans,DB,Alijah Huzzie
Houston Texans,DB,T.J. Green
Houston Texans,DB,Kamari Lassiter
Houston Texans,DB,Jaylin Smith
Houston Texans,DB,Jalen Pitre
Houston Texans,DB,Calen Bullock
Houston Texans,DB,Jaylen Reed
Houston Texans,DB,Ameer Speed
Houston Texans,DB,Tremon Smith
Houston Texans,DB,K'Von Wallace
Houston Texans,DB,Ja'Marcus Ingram
Houston Texans,DB,Derek Stingley
Houston Texans,DB,Kaevon Merriweather
Houston Texans,DB,Ajani Carter
Houston Texans,DL,Derek Barnett
Houston Texans,DL,Leki Fotu
Houston Texans,DL,Folorunso Fatukasi
Houston Texans,DL,Naquan Jones
Houston Texans,DL,Mario Edwards
Houston Texans,DL,Kurt Hinish
Houston Texans,DL,Tommy Togiai
Houston Texans,DL,Tim Settle
Houston Texans,DL,Darrell Taylor
Houston Texans,DL,Tytus Howard
Houston Texans,DL,Kyonte Hamilton
Houston Texans,DL,Solomon Byrd
Houston Texans,DL,Danielle Hunter
Houston Texans,DL,Will Anderson
Houston Texans,DL,Junior Tafuna
Houston Texans,DL,Dylan Horton
Houston Texans,DL,Haggai Ndubuisi
Houston Texans,DL,Denico Autry
Houston Texans,DL,Marlon Davidson
Houston Texans,DL,Sheldon Rankins
Houston Texans,DL,Xavier Thomas
Houston Texans,K,Ka'imi Fairbairn
Houston Texans,LB,Henry To'oTo'o
Houston Texans,LB,Christian Harris
Houston Texans,LB,Azeez Al-Shaair
Houston Texans,LB,E.J. Speed
Houston Texans,LB,Jake Hansen
Houston Texans,LB,Darrell Taylor
Houston Texans,LB,Jamal Hill
Houston Texans,LB,Danielle Hunter
Houston Texans,LB,Will Anderson
Houston Texans,LB,Damone Clark
Houston Texans,LB,Connor Strachan
Houston Texans,LB,Power Echols
Houston Texans,QB,Davis Mills
Houston Texans,QB,Graham Mertz
Houston Texans,QB,C.J. Stroud
Houston Texans,RB,Nick Chubb
Houston Texans,RB,Woody Marks
Houston Texans,RB,British Brooks
Houston Texans,RB,Joe Mixon
Houston Texans,RB,Dare Ogunbowale
Houston Texans,RB,Jakob Johnson
Houston Texans,RB,Jawhar Jordan
Houston Texans,TE,Layne Pryor
Houston Texans,TE,Brevin Jordan
Houston Texans,TE,Luke Lachey
Houston Texans,TE,Harrison Bryant
Houston Texans,TE,Dalton Schultz
Houston Texans,TE,Cade Stover
Houston Texans,WR,Josh Kelly
Houston Texans,WR,Braxton Berrios
Houston Texans,WR,Nico Collins
Houston Texans,WR,Quintez Cephus
Houston Texans,WR,Jaylin Noel
Houston Texans,WR,Christian Kirk
Houston Texans,WR,Xavier Hutchinson
Houston Texans,WR,Jayden Higgins
Houston Texans,WR,Tank Dell
Houston Texans,WR,Jared Wayne
Houston Texans,WR,Justin Watson
Indianapolis Colts,DB,Trey Washington
Indianapolis Colts,DB,Nick Cross
Indianapolis Colts,DB,Rodney Thomas
Indianapolis Colts,DB,Wyett Ekeler
Indianapolis Colts,DB,Hunter Wohler
Indianapolis Colts,DB,Jaylon Carlies
Indianapolis Colts,DB,Sauce Gardner
Indianapolis Colts,DB,Ben Nikkel
Indianapolis Colts,DB,Daniel Scott
Indianapolis Colts,DB,Kenny Moore
Indianapolis Colts,DB,Reuben Lowery
Indianapolis Colts,DB,Jaylon Jones
Indianapolis Colts,DB,George Odum
Indianapolis Colts,DB,Troy Pride
Indianapolis Colts,DB,Cam Bynum
Indianapolis Colts,DB,Rolan Milligan
Indianapolis Colts,DB,Johnathan Edwards
Indianapolis Colts,DB,Mekhi Blackmon
Indianapolis Colts,DB,D.J. Swearinger
Indianapolis Colts,DB,Chris Lammons
Indianapolis Colts,DB,Justin Walley
Indianapolis Colts,DB,Mike Hilton
Indianapolis Colts,DB,Cameron Mitchell
Indianapolis Colts,DB,Brian Poole
Indianapolis Colts,DB,Charvarius Ward
Indianapolis Colts,DL,Eric Johnson
Indianapolis Colts,DL,Samson Ebukam
Indianapolis Colts,DL,DeForest Buckner
Indianapolis Colts,DL,Laiatu Latu
Indianapolis Colts,DL,Tyquan Lewis
Indianapolis Colts,DL,Robert Windsor
Indianapolis Colts,DL,Grover Stewart
Indianapolis Colts,DL,Bill Murray
Indianapolis Colts,DL,Kwity Paye
Indianapolis Colts,DL,Tim Smith
Indianapolis Colts,DL,Viliami Fehoko
Indianapolis Colts,DL,Chris Wormley
Indianapolis Colts,DL,Neville Gallimore
Indianapolis Colts,DL,JT Tuimoloau
Indianapolis Colts,DL,Adetomiwa Adebawore
Indianapolis Colts,K,Blake Grupe
Indianapolis Colts,K,Spencer Shrader
Indianapolis Colts,LB,Segun Olubi
Indianapolis Colts,LB,Samson Ebukam
Indianapolis Colts,LB,Luke Rhodes
Indianapolis Colts,LB,Rodney Thomas
Indianapolis Colts,LB,Durell Nchami
Indianapolis Colts,LB,Zaire Franklin
Indianapolis Colts,LB,Germaine Pratt
Indianapolis Colts,LB,Jaylon Carlies
Indianapolis Colts,LB,Joseph Vaughn
Indianapolis Colts,LB,Jacob Phillips
Indianapolis Colts,LB,Austin Ajiake
Indianapolis Colts,LB,Buddy Johnson
Indianapolis Colts,QB,Jalen Morton
Indianapolis Colts,QB,Daniel Jones
Indianapolis Colts,QB,Seth Henigan
Indianapolis Colts,QB,Riley Leonard
Indianapolis Colts,QB,Anthony Richardson
Indianapolis Colts,QB,Philip Rivers
Indianapolis Colts,RB,Salvon Ahmed
Indianapolis Colts,RB,Ameer Abdullah
Indianapolis Colts,RB,Tyler Goodson
Indianapolis Colts,RB,DJ Giddens
Indianapolis Colts,RB,Ulysses Bentley
Indianapolis Colts,RB,Jonathan Taylor
Indianapolis Colts,TE,Mo Alie-Cox
Indianapolis Colts,TE,Will Mallory
Indianapolis Colts,TE,Tyler Warren
Indianapolis Colts,TE,Jack Doyle
Indianapolis Colts,TE,Sean McKeon
Indianapolis Colts,TE,Drew Ogletree
Indianapolis Colts,WR,Eli Pancol
Indianapolis Colts,WR,Alec Pierce
Indianapolis Colts,WR,Coleman Owen
Indianapolis Colts,WR,D.J. Montgomery
Indianapolis Colts,WR,Al Riles
Indianapolis Colts,WR,Josh Downs
Indianapolis Colts,WR,Anthony Gould
Indianapolis Colts,WR,Laquon Treadwell
Indianapolis Colts,WR,Michael Pittman
Indianapolis Colts,WR,Ashton Dulin
Jacksonville Jaguars,DB,Eric Murray
Jacksonville Jaguars,DB,Greg Newsome
Jacksonville Jaguars,DB,Jabbar Muhammad
Jacksonville Jaguars,DB,Keith Taylor
Jacksonville Jaguars,DB,Johnathan Cyprien
Jacksonville Jaguars,DB,Jourdan Lewis
Jacksonville Jaguars,DB,Montaric Brown
Jacksonville Jaguars,DB,Antonio Johnson
Jacksonville Jaguars,DB,Travis Hunter
Jacksonville Jaguars,DB,Trevian Thomas
Jacksonville Jaguars,DB,Juan Thornhill
Jacksonville Jaguars,DB,Christian Braswell
Jacksonville Jaguars,DB,Cam'Ron Silmon-Craig
Jacksonville Jaguars,DB,Bradley McDougald
Jacksonville Jaguars,DB,Rayuan Lane
Jacksonville Jaguars,DB,Jarrian Jones
Jacksonville Jaguars,DB,Andrew Wingard
Jacksonville Jaguars,DB,Caleb Ransaw
Jacksonville Jaguars,DB,Keni-H Lovely
Jacksonville Jaguars,DL,Jalen McLeod
Jacksonville Jaguars,DL,Maason Smith
Jacksonville Jaguars,DL,Emmanuel Ogbah
Jacksonville Jaguars,DL,DaVon Hamilton
Jacksonville Jaguars,DL,Matt Dickerson
Jacksonville Jaguars,DL,Dawuane Smoot
Jacksonville Jaguars,DL,Keivie Rose
Jacksonville Jaguars,DL,Austin Johnson
Jacksonville Jaguars,DL,Josh Hines-Allen
Jacksonville Jaguars,DL,Danny Striggow
Jacksonville Jaguars,DL,B.J. Green
Jacksonville Jaguars,DL,Travon Walker
Jacksonville Jaguars,DL,Arik Armstead
Jacksonville Jaguars,K,Cam Little
Jacksonville Jaguars,LB,Patrick Mekari
Jacksonville Jaguars,LB,Devin Lloyd
Jacksonville Jaguars,LB,Branson Combs
Jacksonville Jaguars,LB,Jack Kiser
Jacksonville Jaguars,LB,Emmanuel Ogbah
Jacksonville Jaguars,LB,Yasir Abdullah
Jacksonville Jaguars,LB,Ventrell Miller
Jacksonville Jaguars,LB,Foyesade Oluokun
Jacksonville Jaguars,LB,Josh Hines-Allen
Jacksonville Jaguars,LB,Dennis Gardeck
Jacksonville Jaguars,LB,Dylan Moses
Jacksonville Jaguars,LB,Travon Walker
Jacksonville Jaguars,QB,Trevor Lawrence
Jacksonville Jaguars,QB,Carter Bradley
Jacksonville Jaguars,QB,Nick Mullens
Jacksonville Jaguars,RB,Bhayshul Tuten
Jacksonville Jaguars,RB,Travis Etienne
Jacksonville Jaguars,RB,DeeJay Dallas
Jacksonville Jaguars,RB,Ja'Quinden Jackson
Jacksonville Jaguars,RB,LeQuint Allen
Jacksonville Jaguars,TE,Brenton Strange
Jacksonville Jaguars,TE,Hunter Long
Jacksonville Jaguars,TE,Quintin Morris
Jacksonville Jaguars,TE,Patrick Herbert
Jacksonville Jaguars,TE,Jordan Akins
Jacksonville Jaguars,TE,Johnny Mundt
Jacksonville Jaguars,WR,Parker Washington
Jacksonville Jaguars,WR,Chandler Brayboy
Jacksonville Jaguars,WR,Austin Trammell
Jacksonville Jaguars,WR,Dyami Brown
Jacksonville Jaguars,WR,Jakobi Meyers
Jacksonville Jaguars,WR,Tim Jones
Jacksonville Jaguars,WR,Tim Patrick
Jacksonville Jaguars,WR,Travis Hunter
Jacksonville Jaguars,WR,Brian Thomas
Jacksonville Jaguars,WR,Joshua Cephus
Kansas City Chiefs,DB,Deon Bush
Kansas City Chiefs,DB,Kevin Knowles
Kansas City Chiefs,DB,Chamarri Conner
Kansas City Chiefs,DB,Joshua Williams
Kansas City Chiefs,DB,Jaden Hicks
Kansas City Chiefs,DB,Mike Edwards
Kansas City Chiefs,DB,Melvin Smith
Kansas City Chiefs,DB,Bryan Cook
Kansas City Chiefs,DB,Kristian Fulton
Kansas City Chiefs,DB,Jaylen Watson
Kansas City Chiefs,DB,Eric Scott
Kansas City Chiefs,DB,Chris Roland-Wallace
Kansas City Chiefs,DB,Nazeeh Johnson
Kansas City Chiefs,DB,Nohl Williams
Kansas City Chiefs,DB,Trent McDuffie
Kansas City Chiefs,DL,Janarius Robinson
Kansas City Chiefs,DL,Marcus Harris
Kansas City Chiefs,DL,George Karlaftis
Kansas City Chiefs,DL,Omarr Norman-Lott
Kansas City Chiefs,DL,Marlon Tuipulotu
Kansas City Chiefs,DL,Zacch Pickens
Kansas City Chiefs,DL,Mike Danna
Kansas City Chiefs,DL,Mike Pennel
Kansas City Chiefs,DL,Ethan Downs
Kansas City Chiefs,DL,Derrick Nnadi
Kansas City Chiefs,DL,Charles Omenihu
Kansas City Chiefs,DL,Chris Jones
Kansas City Chiefs,DL,Ashton Gillotte
Kansas City Chiefs,DL,Tyreke Smith
Kansas City Chiefs,DL,Jerry Tillery
Kansas City Chiefs,DL,Malik Herring
Kansas City Chiefs,DL,Felix Anudike-Uzomah
Kansas City Chiefs,K,Harrison Butker
Kansas City Chiefs,LB,Cooper McDonald
Kansas City Chiefs,LB,Leo Chenal
Kansas City Chiefs,LB,Drue Tranquill
Kansas City Chiefs,LB,Cole Christiansen
Kansas City Chiefs,LB,Jack Cochrane
Kansas City Chiefs,LB,Justin Hilliard
Kansas City Chiefs,LB,Jeffrey Bassa
Kansas City Chiefs,LB,Anthony Hitchens
Kansas City Chiefs,LB,Brandon George
Kansas City Chiefs,LB,Kam Arnold
Kansas City Chiefs,LB,Nick Bolton
Kansas City Chiefs,QB,Patrick Mahomes
Kansas City Chiefs,QB,Chris Oladokun
Kansas City Chiefs,QB,Gardner Minshew
Kansas City Chiefs,RB,Clyde Edwards-Helaire
Kansas City Chiefs,RB,Isiah Pacheco
Kansas City Chiefs,RB,Brashard Smith
Kansas City Chiefs,RB,Elijah McGuire
Kansas City Chiefs,RB,Keaontay Ingram
Kansas City Chiefs,RB,Dameon Pierce
Kansas City Chiefs,RB,Carson Steele
Kansas City Chiefs,RB,Kareem Hunt
Kansas City Chiefs,TE,Noah Gray
Kansas City Chiefs,TE,Tre Watson
Kansas City Chiefs,TE,Robert Tonyan
Kansas City Chiefs,TE,Jared Wiley
Kansas City Chiefs,TE,Jake Briningstool
Kansas City Chiefs,TE,Travis Kelce
Kansas City Chiefs,WR,Jason Brownlee
Kansas City Chiefs,WR,Jimmy Holiday
Kansas City Chiefs,WR,JuJu Smith-Schuster
Kansas City Chiefs,WR,Rashee Rice
Kansas City Chiefs,WR,Marquise Brown
Kansas City Chiefs,WR,Xavier Worthy
Kansas City Chiefs,WR,Joe Forson
Kansas City Chiefs,WR,Nikko Remigio
Kansas City Chiefs,WR,Tyquan Thornton
Kansas City Chiefs,WR,Jalen Royals
Las Vegas Raiders,DB,Darien Porter
Las Vegas Raiders,DB,Tristin McCollum
Las Vegas Raiders,DB,Decamerion Richardson
Las Vegas Raiders,DB,Terrell Edmunds
Las Vegas Raiders,DB,Greedy Vance
Las Vegas Raiders,DB,Darnay Holmes
Las Vegas Raiders,DB,Natrell Jamerson
Las Vegas Raiders,DB,Kavon Frazier
Las Vegas Raiders,DB,Brandon Hill
Las Vegas Raiders,DB,Jamal Adams
Las Vegas Raiders,DB,Chigozie Anusiem
Las Vegas Raiders,DB,Isaiah Pola-Mao
Las Vegas Raiders,DB,Kyu Blu Kelly
Las Vegas Raiders,DB,Lonnie Johnson
Las Vegas Raiders,DB,Jeremy Chinn
Las Vegas Raiders,DB,Eric Stokes
Las Vegas Raiders,DL,Jahfari Harvey
Las Vegas Raiders,DL,Charles Snowden
Las Vegas Raiders,DL,Adam Butler
Las Vegas Raiders,DL,Jonah Laulu
Las Vegas Raiders,DL,JJ Pegues
Las Vegas Raiders,DL,Boogie Basham
Las Vegas Raiders,DL,Thomas Booker
Las Vegas Raiders,DL,Tyree Wilson
Las Vegas Raiders,DL,Treven Ma'ae
Las Vegas Raiders,DL,Maxx Crosby
Las Vegas Raiders,DL,Malcolm Koonce
Las Vegas Raiders,DL,Brennan Jackson
Las Vegas Raiders,DL,Brodric Martin
Las Vegas Raiders,DL,Tonka Hemingway
Las Vegas Raiders,DL,P.J. Johnson
Las Vegas Raiders,DL,Laki Tasi
Las Vegas Raiders,K,Daniel Carlson
Las Vegas Raiders,LB,Jamin Davis
Las Vegas Raiders,LB,Devin White
Las Vegas Raiders,LB,Jon Rhattigan
Las Vegas Raiders,LB,Charles Snowden
Las Vegas Raiders,LB,Tyree Wilson
Las Vegas Raiders,LB,Tommy Eichenberg
Las Vegas Raiders,LB,Jamal Adams
Las Vegas Raiders,LB,Elandon Roberts
Las Vegas Raiders,LB,Cody Lindenberg
Las Vegas Raiders,LB,Jeremy Chinn
Las Vegas Raiders,QB,Geno Smith
Las Vegas Raiders,QB,Kenny Pickett
Las Vegas Raiders,QB,Aidan O'Connell
Las Vegas Raiders,RB,Dylan Laube
Las Vegas Raiders,RB,Ashton Jeanty
Las Vegas Raiders,RB,Jalen Richard
Las Vegas Raiders,RB,Raheem Mostert
Las Vegas Raiders,RB,Zamir White
Las Vegas Raiders,RB,Chris Collier
Las Vegas Raiders,TE,Albert Okwuegbunam
Las Vegas Raiders,TE,Ian Thomas
Las Vegas Raiders,TE,Carter Runyon
Las Vegas Raiders,TE,Michael Mayer
Las Vegas Raiders,TE,Brock Bowers
Las Vegas Raiders,WR,Alex Bachman
Las Vegas Raiders,WR,Tre Tucker
Las Vegas Raiders,WR,Tyler Lockett
Las Vegas Raiders,WR,Jack Bech
Las Vegas Raiders,WR,DJ Turner
Las Vegas Raiders,WR,Dont'e Thornton
Las Vegas Raiders,WR,Shedrick Jackson
Las Vegas Raiders,WR,Justin Shorter
Las Vegas Raiders,WR,Brenden Rice
Las Vegas Raiders,WR,Phillip Dorsett
Los Angeles Chargers,DB,RJ Mickens
Los Angeles Chargers,DB,Tarheeb Still
Los Angeles Chargers,DB,Eric Rogers
Los Angeles Chargers,DB,Marcus Williams
Los Angeles Chargers,DB,Nikko Reed
Los Angeles Chargers,DB,Kendall Williamson
Los Angeles Chargers,DB,Deane Leonard
Los Angeles Chargers,DB,Cam Hart
Los Angeles Chargers,DB,Donte Jackson
Los Angeles Chargers,DB,Elijah Molden
Los Angeles Chargers,DB,Jordan Oladokun
Los Angeles Chargers,DB,Isas Waxter
Los Angeles Chargers,DB,Tony Jefferson
Los Angeles Chargers,DB,Emany Johnson
Los Angeles Chargers,DB,Benjamin St-Juste
Los Angeles Chargers,DB,Derwin James
Los Angeles Chargers,DL,Da'Shawn Hand
Los Angeles Chargers,DL,Odafe Oweh
Los Angeles Chargers,DL,Josh Fuga
Los Angeles Chargers,DL,Kyle Kennard
Los Angeles Chargers,DL,Khalil Mack
Los Angeles Chargers,DL,Teair Tart
Los Angeles Chargers,DL,Jamaree Caldwell
Los Angeles Chargers,DL,Tuli Tuipulotu
Los Angeles Chargers,DL,Scott Matlock
Los Angeles Chargers,DL,Caraun Reid
Los Angeles Chargers,DL,Justin Eboigbe
Los Angeles Chargers,DL,Otito Ogbonnia
Los Angeles Chargers,DL,Bud Dupree
Los Angeles Chargers,DL,Kyle Peko
Los Angeles Chargers,DL,TeRah Edwards
Los Angeles Chargers,DL,Christian Covington
Los Angeles Chargers,K,Cameron Dicker
Los Angeles Chargers,LB,Odafe Oweh
Los Angeles Chargers,LB,Khalil Mack
Los Angeles Chargers,LB,Marlowe Wax
Los Angeles Chargers,LB,Garmon Randolph
Los Angeles Chargers,LB,Denzel Perryman
Los Angeles Chargers,LB,Tuli Tuipulotu
Los Angeles Chargers,LB,Troy Dye
Los Angeles Chargers,LB,Daiyan Henley
Los Angeles Chargers,LB,Del'Shawn Phillips
Los Angeles Chargers,LB,Bud Dupree
Los Angeles Chargers,LB,Junior Colson
Los Angeles Chargers,QB,Justin Herbert
Los Angeles Chargers,QB,Trey Lance
Los Angeles Chargers,QB,DJ Uiagalelei
Los Angeles Chargers,RB,Omarion Hampton
Los Angeles Chargers,RB,Kimani Vidal
Los Angeles Chargers,RB,Amar Johnson
Los Angeles Chargers,RB,Royce Freeman
Los Angeles Chargers,RB,Hassan Haskins
Los Angeles Chargers,RB,Jaret Patterson
Los Angeles Chargers,RB,Najee Harris
Los Angeles Chargers,TE,Oronde Gadsden
Los Angeles Chargers,TE,Tanner McLachlan
Los Angeles Chargers,TE,Tyler Conklin
Los Angeles Chargers,TE,Thomas Yassmin
